article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Flute|When was the Geißenklösterle cave discovered?|Why is a police whistle very wide for its pitch?|0|When/Why|0|When/Why|1|1|0.8|6.325072941044999e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Why is a police whistle very wide for its pitch?|0|When/Why|0|When/Why|1|1|0.8|6.325072941044999e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|What are the two main varieties of Indian flutes?|0|When/Why|0|What/Where/Who|1|0|0.7804878048780488|8.676910262183261e-232|0.0714285714285714|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|What are the two main varieties of Indian flutes?|0|When/Why|0|What/Where/Who|1|0|0.7804878048780488|8.676910262183261e-232|0.0714285714285714|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|Has the flute been dated to prehistoric times?|0|When/Why|1|Yes/No|0|0|0.6829268292682926|1.0009379942300742e-231|0.07692307692307687|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|Has the flute been dated to prehistoric times?|0|When/Why|1|Yes/No|0|0|0.6829268292682926|1.0009379942300742e-231|0.07692307692307687|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|Was the pan flute used in Greece?|0|When/Why|1|Yes/No|0|0|0.7692307692307692|1.154647032204335e-231|0.18181818181818177|0.0|0.3333333333333333
Flute|When was the Geißenklösterle cave discovered?|Was the pan flute used in Greece?|0|When/Why|1|Yes/No|0|0|0.7692307692307692|1.154647032204335e-231|0.18181818181818177|0.0|0.3333333333333333
Flute|When was the Geißenklösterle cave discovered?|Can a flute be played with several different air sources?|0|When/Why|1|Yes/No|0|0|0.7441860465116279|6.325072941044999e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Can a flute be played with several different air sources?|0|When/Why|1|Yes/No|0|0|0.7441860465116279|6.325072941044999e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|When was the pan flute used in Greece?|0|When/Why|0|When/Why|1|1|0.8|4.054801917798201e-78|0.2727272727272727|0.19999999999999996|0.5
Flute|When was the Geißenklösterle cave discovered?|When was the pan flute used in Greece?|0|When/Why|0|When/Why|1|1|0.8|4.054801917798201e-78|0.2727272727272727|0.19999999999999996|0.5
Flute|When was the Geißenklösterle cave discovered?|When did concert flutes begin appearing in concert ensembles?|0|When/Why|0|When/Why|1|1|0.7142857142857143|8.676910262183261e-232|0.07692307692307687|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|When did concert flutes begin appearing in concert ensembles?|0|When/Why|0|When/Why|1|1|0.7142857142857143|8.676910262183261e-232|0.07692307692307687|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|How many main varieties of Indian flutes are currently used?|0|When/Why|0|How|1|0|0.7142857142857143|6.325072941044999e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|How many main varieties of Indian flutes are currently used?|0|When/Why|0|How|1|0|0.7142857142857143|6.325072941044999e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|What material is a chi flute fashioned from?|0|When/Why|0|What/Where/Who|1|0|0.7692307692307692|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|What material is a chi flute fashioned from?|0|When/Why|0|What/Where/Who|1|0|0.7692307692307692|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|How does a flute player change the pitch of the sound?|0|When/Why|0|How|1|0|0.7142857142857143|6.520501036082648e-232|0.06666666666666665|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|How does a flute player change the pitch of the sound?|0|When/Why|0|How|1|0|0.7142857142857143|6.520501036082648e-232|0.06666666666666665|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|What is the most basic form of the flute?|0|When/Why|0|What/Where/Who|1|0|0.6842105263157895|8.676910262183261e-232|0.07692307692307687|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|What is the most basic form of the flute?|0|When/Why|0|What/Where/Who|1|0|0.6842105263157895|8.676910262183261e-232|0.07692307692307687|0.0|0.16666666666666666
Flute|Where was the fragment of the femur of juvenile cave bear found?|Is the flute a musical instrument?|0|What/Where/Who|1|Yes/No|0|0|0.7692307692307693|1.1409851298103347e-231|0.06666666666666665|0.0|0.16666666666666666
Flute|Where was the fragment of the femur of juvenile cave bear found?|Is the flute a musical instrument?|0|What/Where/Who|1|Yes/No|0|0|0.7692307692307693|1.1409851298103347e-231|0.06666666666666665|0.0|0.16666666666666666
Flute|Where was the fragment of the femur of juvenile cave bear found?|Is it possible to open flutes at one or both ends?|0|What/Where/Who|1|Choice|0|0|0.7804878048780488|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Is it possible to open flutes at one or both ends?|0|What/Where/Who|1|Choice|0|0|0.7804878048780488|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Are Indian concert flutes available in standard pitches?|0|What/Where/Who|1|Yes/No|0|0|0.8181818181818182|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Are Indian concert flutes available in standard pitches?|0|What/Where/Who|1|Yes/No|0|0|0.8181818181818182|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|What do we refer musicians who play flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.8636363636363636|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|What do we refer musicians who play flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.8636363636363636|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|When was a three-holed flute made from a mammoth tusk discovered?|0|What/Where/Who|0|When/Why|1|0|0.888888888888889|1.1409851298103347e-231|0.052631578947368474|0.0|0.1
Flute|Where was the fragment of the femur of juvenile cave bear found?|When was a three-holed flute made from a mammoth tusk discovered?|0|What/Where/Who|0|When/Why|1|0|0.888888888888889|1.1409851298103347e-231|0.052631578947368474|0.0|0.1
Flute|Where was the fragment of the femur of juvenile cave bear found?|When did the tin whistle first appear?|0|What/Where/Who|0|When/Why|1|0|0.7692307692307693|1.1409851298103347e-231|0.0625|0.0|0.14285714285714285
Flute|Where was the fragment of the femur of juvenile cave bear found?|When did the tin whistle first appear?|0|What/Where/Who|0|When/Why|1|0|0.7692307692307693|1.1409851298103347e-231|0.0625|0.0|0.14285714285714285
Flute|Where was the fragment of the femur of juvenile cave bear found?|What are the oldest known musical instruments?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428571|1.1409851298103347e-231|0.0625|0.0|0.14285714285714285
Flute|Where was the fragment of the femur of juvenile cave bear found?|What are the oldest known musical instruments?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428571|1.1409851298103347e-231|0.0625|0.0|0.14285714285714285
Flute|Where was the fragment of the femur of juvenile cave bear found?|When was the pan flute spread to other parts of Europe?|0|What/Where/Who|0|When/Why|1|0|0.7804878048780488|5.969061643530969e-155|0.16666666666666663|0.050000000000000044|0.3
Flute|Where was the fragment of the femur of juvenile cave bear found?|When was the pan flute spread to other parts of Europe?|0|What/Where/Who|0|When/Why|1|0|0.7804878048780488|5.969061643530969e-155|0.16666666666666663|0.050000000000000044|0.3
Flute|Where was the fragment of the femur of juvenile cave bear found?|What does the air stream across this hole create?|0|What/Where/Who|0|What/Where/Who|1|1|0.7894736842105263|1.1409851298103347e-231|0.05555555555555558|0.0|0.1111111111111111
Flute|Where was the fragment of the femur of juvenile cave bear found?|What is the earliest extant transverse flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307693|1.1409851298103347e-231|0.0625|0.0|0.14285714285714285
Flute|Where was the fragment of the femur of juvenile cave bear found?|What is the earliest extant transverse flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307693|1.1409851298103347e-231|0.0625|0.0|0.14285714285714285
Flute|Where was the fragment of the femur of juvenile cave bear found?|When does a flute produce sound?|0|What/Where/Who|0|When/Why|1|0|0.7999999999999999|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|When does a flute produce sound?|0|What/Where/Who|0|When/Why|1|0|0.7999999999999999|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|How can a flute's volume be increased?|0|What/Where/Who|0|How|1|0|0.8636363636363636|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|How can a flute's volume be increased?|0|What/Where/Who|0|How|1|0|0.8636363636363636|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Do open-ended flutes have brighter timbres?|0|What/Where/Who|1|Yes/No|0|0|0.8444444444444444|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Do open-ended flutes have brighter timbres?|0|What/Where/Who|1|Yes/No|0|0|0.8444444444444444|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Where was the oldest flute ever discovered found?|0|What/Where/Who|0|What/Where/Who|1|1|0.9047619047619047|3.734475389420366e-78|0.2857142857142857|0.125|0.5
Flute|Where was the fragment of the femur of juvenile cave bear found?|Where was the oldest flute ever discovered found?|0|What/Where/Who|0|What/Where/Who|1|1|0.9047619047619047|3.734475389420366e-78|0.2857142857142857|0.125|0.5
Flute|Where was the fragment of the femur of juvenile cave bear found?|Are Western flutes simpler than Indian flutes?|0|What/Where/Who|1|Yes/No|0|0|0.761904761904762|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Are Western flutes simpler than Indian flutes?|0|What/Where/Who|1|Yes/No|0|0|0.761904761904762|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Why is a police whistle very wide for its pitch?|0|What/Where/Who|0|When/Why|1|0|0.8095238095238095|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Why is a police whistle very wide for its pitch?|0|What/Where/Who|0|When/Why|1|0|0.8095238095238095|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|What are the two main varieties of Indian flutes?|0|What/Where/Who|0|What/Where/Who|1|1|0.8837209302325583|1.2627076138080564e-231|0.11764705882352944|0.0|0.2222222222222222
Flute|Where was the fragment of the femur of juvenile cave bear found?|What are the two main varieties of Indian flutes?|0|What/Where/Who|0|What/Where/Who|1|1|0.8837209302325583|1.2627076138080564e-231|0.11764705882352944|0.0|0.2222222222222222
Flute|Where was the fragment of the femur of juvenile cave bear found?|Has the flute been dated to prehistoric times?|0|What/Where/Who|1|Yes/No|0|0|0.8372093023255814|1.1409851298103347e-231|0.05882352941176472|0.0|0.125
Flute|Where was the fragment of the femur of juvenile cave bear found?|Has the flute been dated to prehistoric times?|0|What/Where/Who|1|Yes/No|0|0|0.8372093023255814|1.1409851298103347e-231|0.05882352941176472|0.0|0.125
Flute|Where was the fragment of the femur of juvenile cave bear found?|Was the pan flute used in Greece?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.1409851298103347e-231|0.1333333333333333|0.0|0.2857142857142857
Flute|Where was the fragment of the femur of juvenile cave bear found?|Was the pan flute used in Greece?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.1409851298103347e-231|0.1333333333333333|0.0|0.2857142857142857
Flute|Where was the fragment of the femur of juvenile cave bear found?|Can a flute be played with several different air sources?|0|What/Where/Who|1|Yes/No|0|0|0.8444444444444444|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|Can a flute be played with several different air sources?|0|What/Where/Who|1|Yes/No|0|0|0.8444444444444444|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|When was the pan flute used in Greece?|0|What/Where/Who|0|When/Why|1|0|0.8095238095238095|5.554837769749797e-155|0.125|0.05882352941176472|0.25
Flute|Where was the fragment of the femur of juvenile cave bear found?|When was the pan flute used in Greece?|0|What/Where/Who|0|When/Why|1|0|0.8095238095238095|5.554837769749797e-155|0.125|0.05882352941176472|0.25
Flute|Where was the fragment of the femur of juvenile cave bear found?|When did concert flutes begin appearing in concert ensembles?|0|What/Where/Who|0|When/Why|1|0|0.909090909090909|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|When did concert flutes begin appearing in concert ensembles?|0|What/Where/Who|0|When/Why|1|0|0.909090909090909|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|How many main varieties of Indian flutes are currently used?|0|What/Where/Who|0|How|1|0|0.8181818181818182|1.1409851298103347e-231|0.052631578947368474|0.0|0.1
Flute|Where was the fragment of the femur of juvenile cave bear found?|How many main varieties of Indian flutes are currently used?|0|What/Where/Who|0|How|1|0|0.8181818181818182|1.1409851298103347e-231|0.052631578947368474|0.0|0.1
Flute|Where was the fragment of the femur of juvenile cave bear found?|What material is a chi flute fashioned from?|0|What/Where/Who|0|What/Where/Who|1|1|0.878048780487805|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|What material is a chi flute fashioned from?|0|What/Where/Who|0|What/Where/Who|1|1|0.878048780487805|9.594503055152632e-232|0.0|0.0|0.0
Flute|Where was the fragment of the femur of juvenile cave bear found?|How does a flute player change the pitch of the sound?|0|What/Where/Who|0|How|1|0|0.8181818181818182|5.969061643530969e-155|0.11111111111111116|0.050000000000000044|0.2
Flute|Where was the fragment of the femur of juvenile cave bear found?|How does a flute player change the pitch of the sound?|0|What/Where/Who|0|How|1|0|0.8181818181818182|5.969061643530969e-155|0.11111111111111116|0.050000000000000044|0.2
Flute|Where was the fragment of the femur of juvenile cave bear found?|What is the most basic form of the flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.85|5.969061643530969e-155|0.125|0.05555555555555558|0.25
Flute|Where was the fragment of the femur of juvenile cave bear found?|What is the most basic form of the flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.85|5.969061643530969e-155|0.125|0.05555555555555558|0.25
Flute|Where can you find more information about the flute?|Is the flute a musical instrument?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|6.373704167435469e-155|0.15384615384615385|0.0|0.3333333333333333
Flute|Where can you find more information about the flute?|Is the flute a musical instrument?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|6.373704167435469e-155|0.15384615384615385|0.0|0.3333333333333333
Flute|Where can you find more information about the flute?|Is it possible to open flutes at one or both ends?|0|What/Where/Who|1|Choice|0|0|0.8108108108108109|8.387826279040936e-232|0.0|0.0|0.0
